GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC82,HC01_MOE_VC82,HC01_EST_VC83,HC01_MOE_VC83,HC01_EST_VC84,HC01_MOE_VC84,HC01_EST_VC85,HC01_MOE_VC85
8600000US76018,76018,ZCTA5 76018,3566,732,200,108,953,529,2143,667,270,141,17452,1105,901,341,1709,439,3935,674,5145,570,1326,253,3281,644,1155,227,(X),(X),(X),(X),3916,586,3621,538,1366,402,4199,595,3296,462,810,281,7636,596,6739,599,2084,435,1701,467,1186,284,176,96,8197,934,7180,756,2018,408,5217,564,4781,541,1511,339,4484,667,4260,667,1701,453,143,138,143,138,24,30,2575,518,1938,407,469,252,0,24,0,24,0,24,1660,527,980,398,177,95,393,138,341,133,47,47,4864,932,3589,658,689,267,(X),(X),(X),(X),(X),(X),(X),(X),37140,1790,29464,7928,34130,4025,41003,6167,42953,9234,56156,11570
8600000US76020,76020,ZCTA5 76020,2236,410,364,163,947,232,734,207,191,149,19096,934,536,156,1984,320,6281,541,5324,499,1265,195,2690,385,1016,232,(X),(X),(X),(X),2546,317,2284,292,387,143,3269,441,2880,431,743,199,9052,677,7973,589,1950,317,4229,379,3439,371,626,158,18323,867,15940,832,3502,432,17085,852,15053,795,3313,422,181,140,180,140,77,84,151,76,86,44,15,15,70,60,65,59,31,52,0,24,0,24,0,24,101,57,80,53,4,8,270,121,225,115,77,59,1365,329,987,275,189,119,(X),(X),(X),(X),(X),(X),(X),(X),40588,2346,23699,2946,36902,4204,37878,4722,51448,3472,61645,16617
8600000US76021,76021,ZCTA5 76021,2745,435,247,117,967,253,1258,291,273,117,26119,659,618,218,852,230,4973,432,7156,590,2421,274,7182,586,2917,340,(X),(X),(X),(X),5584,635,5337,627,2289,416,4741,415,4533,412,1989,310,10148,511,9697,484,3990,339,5646,382,5082,343,1831,224,21436,780,20579,757,8419,636,19215,761,18649,730,7732,586,1990,465,1905,460,707,214,86,68,86,68,47,61,1402,345,1159,258,637,170,86,74,86,74,13,22,625,267,377,155,135,103,494,199,457,179,141,68,2978,377,2414,369,843,215,(X),(X),(X),(X),(X),(X),(X),(X),44613,2635,26394,18254,31536,1936,39787,3960,51700,2445,62440,4827
8600000US76022,76022,ZCTA5 76022,1126,354,63,61,477,190,518,212,68,57,9213,466,137,130,413,173,2129,364,3027,393,988,228,1571,300,948,235,(X),(X),(X),(X),1793,349,1678,310,468,156,1511,270,1370,243,323,119,3752,326,3642,333,1065,235,2157,231,1973,247,663,196,7986,533,7454,486,2067,305,7170,504,6824,500,1861,305,710,265,708,265,278,159,48,44,48,44,20,31,163,101,163,101,103,85,23,29,23,29,0,20,113,68,97,58,0,20,170,99,170,99,51,65,981,295,779,224,258,124,(X),(X),(X),(X),(X),(X),(X),(X),35033,3333,32878,9375,25554,6088,32765,3737,47371,9342,44250,8006
8600000US76023,76023,ZCTA5 76023,634,262,61,52,301,147,272,147,0,18,4007,471,101,61,295,117,1269,287,1262,329,345,136,616,187,119,71,(X),(X),(X),(X),572,248,555,247,225,138,731,251,707,246,80,62,1699,320,1520,295,254,117,1005,219,829,217,176,96,3898,471,3510,455,697,181,3791,429,3440,418,690,180,0,18,0,18,0,18,15,17,15,17,6,10,16,20,8,10,0,18,0,18,0,18,0,18,20,26,20,26,0,18,58,52,58,52,32,44,141,117,104,106,12,20,(X),(X),(X),(X),(X),(X),(X),(X),32237,3063,15078,12968,31923,4426,29717,9458,42708,24928,64375,46143
8600000US76028,76028,ZCTA5 76028,4636,538,696,217,1754,332,1858,386,328,149,43755,1040,1137,267,2702,371,12965,952,12110,770,3846,527,7797,728,3198,452,(X),(X),(X),(X),8886,664,8438,659,2411,468,8976,655,8224,569,2496,379,17054,744,15838,786,4200,506,8839,505,7416,499,1888,308,41106,1112,37599,1122,10359,811,37514,1037,34778,984,9643,729,1214,290,1161,312,279,149,73,48,64,51,0,30,487,258,398,219,226,120,58,46,58,46,0,30,418,182,286,121,29,34,399,175,350,167,102,77,4060,528,3132,486,756,253,(X),(X),(X),(X),(X),(X),(X),(X),45906,1497,33111,4113,37954,2256,43904,3488,52574,2454,65117,9530
8600000US76031,76031,ZCTA5 76031,1632,239,434,156,690,157,460,167,48,49,11271,672,894,197,1628,320,3619,445,2565,340,1013,248,1190,263,362,124,(X),(X),(X),(X),2379,391,1682,314,190,79,2197,344,1689,294,309,161,4547,474,3734,447,662,184,2148,270,1644,258,391,132,10343,640,7962,577,1389,287,8246,608,6780,535,1141,255,513,197,481,194,121,93,41,29,41,29,10,17,56,63,56,63,0,20,0,20,0,20,0,20,179,109,80,57,6,15,139,64,129,63,26,21,2297,326,1283,293,254,152,(X),(X),(X),(X),(X),(X),(X),(X),34069,3676,29523,4613,28917,4978,34817,4608,50028,16427,70500,20040
8600000US76033,76033,ZCTA5 76033,2665,384,446,165,1031,254,1055,255,133,104,16125,650,1054,304,1726,326,5071,478,3629,419,1218,224,2464,320,963,202,(X),(X),(X),(X),3034,422,2520,409,484,171,2977,363,2303,291,545,157,5995,506,5141,467,1545,279,4119,392,3381,344,853,188,15107,633,12575,631,3132,346,12762,624,11295,597,2943,325,406,149,357,139,178,107,101,62,67,49,11,18,154,122,119,104,49,56,31,32,31,32,10,13,197,120,91,55,11,16,129,58,105,51,36,32,2662,433,1408,288,200,108,(X),(X),(X),(X),(X),(X),(X),(X),36649,3120,22396,7757,33990,5190,35540,4707,45676,2652,56731,6828
8600000US76034,76034,ZCTA5 76034,1407,258,188,77,326,115,437,147,456,170,17440,444,106,94,192,84,1571,315,2910,378,873,182,6859,523,4929,451,(X),(X),(X),(X),1390,334,1390,334,1079,337,2680,279,2634,277,1972,265,9480,396,9396,385,6773,431,3890,375,3722,389,1964,283,15652,602,15461,609,10490,542,15062,593,14880,597,10087,530,376,179,376,179,302,144,7,12,0,24,0,24,1039,228,972,230,802,238,0,24,0,24,0,24,184,114,151,105,99,90,182,123,182,123,95,67,755,176,713,176,502,169,(X),(X),(X),(X),(X),(X),(X),(X),86679,7902,52014,41398,45050,7839,57212,7654,94408,9827,105452,15921
8600000US76035,76035,ZCTA5 76035,104,99,23,36,52,60,29,31,0,13,1129,301,19,17,96,100,291,88,229,64,54,38,202,75,238,206,(X),(X),(X),(X),74,44,71,44,20,25,208,138,132,89,92,86,640,198,614,199,255,147,207,94,197,92,73,62,1076,296,971,264,416,210,939,214,839,173,306,105,12,15,12,15,0,13,4,6,4,6,0,13,24,36,24,36,24,36,0,13,0,13,0,13,6,10,3,6,0,13,7,15,0,13,0,13,144,134,132,133,110,124,(X),(X),(X),(X),(X),(X),(X),(X),67500,28124,30313,16626,42292,29768,40208,23491,100625,68923,121339,65748
8600000US76036,76036,ZCTA5 76036,2295,408,400,187,839,258,922,267,134,61,15824,740,717,280,869,252,4251,501,4619,561,1617,267,2672,428,1079,280,(X),(X),(X),(X),2841,435,2650,424,582,185,3503,470,3333,452,1062,263,6606,571,5870,585,1628,290,2874,336,2385,308,479,185,13471,703,12006,691,3144,454,11042,732,10155,748,2816,410,1599,331,1558,323,389,170,143,140,109,91,35,43,233,145,209,139,146,98,0,24,0,24,0,24,158,95,136,84,13,24,220,150,220,150,24,24,2713,499,2079,356,371,200,(X),(X),(X),(X),(X),(X),(X),(X),44100,2346,32810,2674,40572,5472,40431,3834,59120,10196,57467,13010
8600000US76039,76039,ZCTA5 76039,2874,399,408,154,904,238,1158,284,404,154,22854,709,961,281,942,249,4131,452,6021,600,1909,289,6407,481,2483,367,(X),(X),(X),(X),6055,546,5775,550,2670,376,4906,479,4451,497,2093,322,8985,490,8151,427,3140,357,2908,246,2574,241,987,212,16295,759,15323,721,6203,520,13304,661,12887,653,5370,466,1943,351,1871,349,719,173,76,56,46,40,0,27,2936,391,2515,334,1660,253,61,85,61,85,0,27,952,323,631,217,149,120,591,164,504,132,159,72,4177,525,3219,418,1052,259,(X),(X),(X),(X),(X),(X),(X),(X),41865,1712,19602,4520,32908,2421,37606,4831,48905,2689,67372,7118
8600000US76040,76040,ZCTA5 76040,2565,388,414,149,1061,299,821,210,269,116,20402,746,1142,368,1425,274,4814,499,6105,586,1547,265,3810,485,1559,300,(X),(X),(X),(X),5699,568,5056,490,1680,342,4556,447,4200,410,1232,295,7581,541,6325,539,1866,303,2566,397,2254,360,591,181,12504,841,11051,842,3333,442,10431,893,9701,846,2891,414,3834,534,3530,515,759,243,109,77,90,73,8,13,2255,457,1924,454,1021,364,652,341,465,243,28,30,652,187,388,137,120,70,396,166,387,164,100,61,3006,503,1986,392,680,267,(X),(X),(X),(X),(X),(X),(X),(X),32913,3039,18264,2619,27141,4860,35345,3360,44116,5349,67809,5685
8600000US76041,76041,ZCTA5 76041,51,56,0,13,5,7,46,55,0,13,223,121,5,7,37,41,120,76,9,14,0,13,41,47,11,15,(X),(X),(X),(X),21,23,21,23,13,19,43,36,33,34,0,13,144,115,112,90,33,44,15,12,15,12,6,8,129,97,97,60,39,47,121,97,89,60,39,47,0,13,0,13,0,13,10,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,84,89,84,89,13,19,0,13,0,13,0,13,102,93,92,90,13,19,(X),(X),(X),(X),(X),(X),(X),(X),25982,3142,26445,489,18906,6588,-,**,-,**,-,**
8600000US76043,76043,ZCTA5 76043,657,146,107,75,189,112,284,109,77,87,5109,246,308,121,669,254,1610,276,1142,198,505,204,596,177,279,147,(X),(X),(X),(X),834,158,530,130,110,77,1013,165,876,152,265,143,1958,165,1765,161,230,103,1304,150,961,180,270,142,4877,296,3910,298,859,240,4163,257,3563,275,848,240,13,29,13,29,0,18,22,33,12,17,0,18,0,18,0,18,0,18,30,48,30,48,0,18,154,80,154,80,16,22,13,19,13,19,0,18,886,95,509,105,27,28,(X),(X),(X),(X),(X),(X),(X),(X),37576,9238,31575,3518,31938,15347,31708,10101,51947,8213,94028,45617
8600000US76044,76044,ZCTA5 76044,304,90,18,18,138,66,135,59,13,19,2481,280,138,99,211,76,900,169,727,143,117,46,325,90,63,39,(X),(X),(X),(X),270,78,231,68,41,29,498,118,430,105,102,54,1052,209,907,200,113,58,661,113,564,105,132,61,2418,278,2096,262,388,107,2257,280,1978,257,367,110,0,13,0,13,0,13,12,20,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,25,5,6,0,13,19,20,19,20,0,13,202,91,132,66,21,26,(X),(X),(X),(X),(X),(X),(X),(X),40475,3249,36111,9738,39310,7041,40750,6508,53661,9708,-,**
8600000US76048,76048,ZCTA5 76048,1736,301,347,177,717,229,658,224,14,18,16463,667,934,301,1570,312,5506,602,4314,440,827,204,2399,460,913,194,(X),(X),(X),(X),2547,374,2118,383,489,249,2353,292,1806,278,385,134,6244,402,5292,421,1102,254,5319,329,4743,333,1336,239,15595,689,13441,688,3192,497,14300,635,12657,650,3052,482,127,68,92,52,16,32,149,83,149,83,38,59,10,14,10,14,8,13,0,24,0,24,0,24,391,204,119,97,33,42,191,123,148,91,25,36,1689,303,906,259,173,121,(X),(X),(X),(X),(X),(X),(X),(X),32478,2498,26645,3537,26550,6367,33217,4426,50530,6141,53250,3937
8600000US76049,76049,ZCTA5 76049,1941,336,278,104,634,196,921,298,108,86,19887,636,962,275,956,199,5376,490,5329,545,1337,287,4092,507,1835,354,(X),(X),(X),(X),2585,346,2277,373,659,177,2499,330,2292,305,618,161,7775,435,6957,419,2472,370,7028,321,6443,347,2178,364,19273,616,17537,648,5813,591,17887,620,16741,640,5718,585,38,52,38,52,0,24,73,75,62,65,27,43,200,60,100,61,72,54,0,24,0,24,0,24,189,193,118,155,0,24,114,95,114,95,15,24,1619,344,947,326,120,82,(X),(X),(X),(X),(X),(X),(X),(X),40108,4586,20043,7096,35766,3259,44959,5972,51121,5679,53803,13291
8600000US76050,76050,ZCTA5 76050,338,211,30,28,72,58,219,179,17,17,3948,501,241,120,161,66,1192,244,1439,292,354,154,369,146,192,105,(X),(X),(X),(X),782,210,759,212,127,86,545,179,478,171,30,27,1643,255,1526,243,241,141,978,197,783,168,163,66,3776,499,3465,456,548,182,3577,488,3350,452,538,181,78,48,53,49,0,18,0,18,0,18,0,18,12,19,0,18,0,18,0,18,0,18,0,18,51,36,15,15,7,9,31,38,13,20,6,12,273,105,135,65,17,19,(X),(X),(X),(X),(X),(X),(X),(X),37454,5736,-,**,31793,7374,42326,10480,43942,10791,55313,39843
8600000US76051,76051,ZCTA5 76051,4316,635,361,149,936,247,2331,552,688,243,33515,758,1559,507,1070,364,5235,564,7597,706,2296,389,10546,789,5212,492,(X),(X),(X),(X),6644,699,6038,684,3066,544,7451,672,6786,592,3880,504,15087,866,14076,834,7334,546,4333,412,3986,401,1478,222,27904,1061,26367,1106,13757,849,24032,1067,23383,1013,12629,760,1362,646,1260,641,388,201,161,111,161,111,35,24,1761,410,1677,382,1110,263,0,30,0,30,0,30,1608,685,757,271,199,125,719,195,664,179,269,134,6070,894,4236,780,1311,296,(X),(X),(X),(X),(X),(X),(X),(X),49367,2105,22750,5186,31519,3609,43363,4451,61188,5471,75574,10654
8600000US76052,76052,ZCTA5 76052,1021,493,131,88,258,200,535,416,97,109,11918,1155,113,111,323,189,2939,706,3145,749,1403,546,2783,606,1212,488,(X),(X),(X),(X),2881,1078,2795,1062,934,495,3347,945,3224,899,1393,554,4654,795,4601,781,1475,437,1036,336,862,288,193,147,10654,1127,10304,1084,3667,762,9754,1094,9423,1045,3485,806,755,416,755,416,302,208,18,24,18,24,2,4,304,218,238,192,15,25,0,24,0,24,0,24,138,146,118,141,3,5,49,48,49,48,6,14,1067,503,1048,504,234,176,(X),(X),(X),(X),(X),(X),(X),(X),52647,3128,-,**,37353,8733,47083,3939,62188,4163,62058,32627
8600000US76053,76053,ZCTA5 76053,2782,411,396,129,1049,306,1055,221,282,144,19688,583,1523,330,2065,413,5563,562,4901,433,1383,268,2918,435,1335,235,(X),(X),(X),(X),4919,420,3778,465,1012,288,4038,331,3303,309,1059,191,6939,524,5897,449,1481,286,3792,319,3122,240,701,193,16530,646,13640,627,3391,447,13070,609,11980,565,3144,442,1101,354,949,335,290,146,233,140,219,129,48,42,780,292,641,258,329,157,16,33,8,18,0,24,747,271,409,179,55,63,281,100,234,83,140,77,4234,483,2082,369,298,133,(X),(X),(X),(X),(X),(X),(X),(X),32805,1936,21047,973,33240,2569,31941,3283,54912,5265,55847,6792
8600000US76054,76054,ZCTA5 76054,817,194,74,44,239,105,432,110,72,75,8738,463,107,58,296,117,1577,237,2296,290,887,173,2550,275,1025,191,(X),(X),(X),(X),952,230,870,212,392,146,1612,228,1578,229,842,166,3579,255,3476,249,1465,214,2595,217,2411,210,876,142,8002,475,7699,457,3285,324,7287,400,7053,380,3027,301,321,147,290,125,122,68,25,27,25,27,18,20,210,104,164,79,98,53,6,11,6,11,6,11,25,25,9,14,0,20,149,100,142,98,46,46,740,202,655,189,258,105,(X),(X),(X),(X),(X),(X),(X),(X),50014,2100,-,**,38792,6692,43419,4723,63000,11176,58971,18696
8600000US76055,76055,ZCTA5 76055,163,65,76,47,32,19,52,30,3,5,1749,201,293,116,164,76,453,117,431,111,126,58,199,66,83,40,(X),(X),(X),(X),185,81,143,76,17,24,195,83,141,70,48,43,784,150,644,114,101,51,585,125,364,92,116,48,1524,202,1167,166,276,84,1320,183,1056,154,266,80,134,57,84,49,3,4,16,18,14,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,69,41,23,19,3,6,6,8,4,7,0,13,279,101,138,68,13,17,(X),(X),(X),(X),(X),(X),(X),(X),36765,5563,-,**,30852,8448,41800,7080,31429,10988,65417,26692
8600000US76058,76058,ZCTA5 76058,1278,269,281,108,599,171,351,164,47,38,11102,589,885,227,1340,273,4193,438,2840,364,645,162,885,189,314,128,(X),(X),(X),(X),2178,347,1766,307,241,111,2285,363,1732,294,378,153,4537,372,3713,390,413,127,2102,258,1666,228,167,75,10205,576,8202,566,1113,205,8903,568,7614,558,1091,202,401,181,353,174,22,34,120,93,83,70,13,21,41,46,41,46,25,39,0,20,0,20,0,20,135,91,47,40,0,20,200,105,151,89,26,31,1500,307,682,204,45,44,(X),(X),(X),(X),(X),(X),(X),(X),38545,3808,31234,2163,35953,1568,41769,3958,50478,2720,75972,32825
8600000US76059,76059,ZCTA5 76059,840,218,91,69,173,95,544,167,32,30,2890,321,195,70,321,146,945,200,688,150,163,64,421,119,157,88,(X),(X),(X),(X),736,188,581,158,112,63,446,148,366,128,105,72,992,189,871,166,188,80,716,190,556,149,173,77,2070,306,1621,239,361,110,1345,235,1164,206,205,78,323,175,285,175,102,101,32,40,32,40,0,18,121,76,110,71,86,68,217,97,211,99,0,18,94,75,87,65,29,28,33,31,28,27,0,18,843,176,555,130,179,80,(X),(X),(X),(X),(X),(X),(X),(X),29081,11922,18625,15510,27102,12279,27400,12043,48966,13181,50588,3469
8600000US76060,76060,ZCTA5 76060,619,156,45,37,143,91,398,108,33,38,4810,396,474,244,297,159,1216,284,1052,212,400,143,886,219,485,163,(X),(X),(X),(X),781,238,742,237,260,138,935,261,788,261,319,154,2105,330,1749,301,519,191,989,236,760,218,273,120,3936,410,3477,398,1163,268,3511,417,3241,413,1107,266,240,124,240,124,96,75,1,4,0,18,0,18,104,117,104,117,45,76,16,27,16,27,16,27,389,376,97,72,32,51,124,76,105,69,19,24,837,368,339,161,88,71,(X),(X),(X),(X),(X),(X),(X),(X),49070,8581,40783,12979,42350,22588,43688,7705,52348,10519,66250,22483
8600000US76061,76061,ZCTA5 76061,0,13,0,13,0,13,0,13,0,13,84,136,0,13,0,13,84,136,0,13,0,13,0,13,0,13,(X),(X),(X),(X),47,77,47,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,60,37,60,0,13,84,136,84,136,0,13,84,136,84,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,-,**,-,**
8600000US76063,76063,ZCTA5 76063,5034,548,886,231,1641,355,2090,384,417,168,42866,895,828,206,1615,293,8669,669,10185,701,3788,456,12494,722,5287,577,(X),(X),(X),(X),7320,656,6863,644,2980,410,11661,665,11129,652,5298,501,17615,676,16759,613,7490,543,6270,382,5672,363,2013,262,31746,1066,29931,1005,12945,741,27946,927,26875,903,11978,655,6638,758,6502,752,3088,577,175,83,161,76,48,32,2006,362,1829,349,1091,298,25,35,25,35,19,33,1417,377,1169,353,333,171,859,204,806,203,257,111,5521,727,4476,659,1336,275,(X),(X),(X),(X),(X),(X),(X),(X),51489,1264,25342,3417,35509,4328,46601,1946,57845,3808,77787,6102
8600000US76064,76064,ZCTA5 76064,63,45,12,21,10,12,41,30,0,13,1045,214,5,10,150,99,347,135,246,92,126,68,146,60,25,32,(X),(X),(X),(X),243,167,190,98,20,16,266,129,225,99,67,50,387,131,341,117,60,51,149,68,134,69,24,27,992,208,839,184,168,69,919,196,805,174,168,69,28,31,28,31,3,6,0,13,0,13,0,13,20,33,20,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,5,3,5,0,13,75,67,34,34,0,13,(X),(X),(X),(X),(X),(X),(X),(X),43700,10084,-,**,34750,19237,44028,13052,87500,19755,"250,000+",***
8600000US76065,76065,ZCTA5 76065,2474,304,394,137,954,190,1008,257,118,69,20995,675,533,164,805,199,5201,511,5852,512,2260,383,4626,505,1718,317,(X),(X),(X),(X),4026,458,3939,456,1270,327,4822,353,4450,350,1537,258,8828,489,8283,490,2648,296,3319,327,2985,311,889,193,19345,696,18195,695,5908,523,17657,684,17025,644,5695,517,827,213,806,213,250,130,54,43,54,43,29,34,204,107,204,107,120,87,0,27,0,27,0,27,287,149,120,70,5,8,278,94,278,94,32,31,2046,266,1361,250,239,113,(X),(X),(X),(X),(X),(X),(X),(X),48119,2716,28525,5184,35671,4382,48785,3818,60284,5013,61412,9446
8600000US76066,76066,ZCTA5 76066,221,126,34,46,90,73,68,81,29,44,2448,373,106,61,218,102,754,259,600,230,183,103,440,169,147,114,(X),(X),(X),(X),240,137,234,136,18,22,432,214,395,207,308,203,1171,264,1015,270,131,77,605,152,480,148,130,91,2382,366,2077,374,585,255,2271,376,2002,380,585,255,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,24,6,11,2,3,43,48,41,47,0,13,134,88,81,71,2,3,(X),(X),(X),(X),(X),(X),(X),(X),38640,5517,35667,25717,26860,11302,37009,27680,41587,14014,42077,8870
8600000US76067,76067,ZCTA5 76067,2174,168,591,155,1006,191,571,156,6,9,13489,361,1003,185,1710,269,4883,401,3481,395,646,166,1198,170,568,186,(X),(X),(X),(X),2734,220,2148,217,187,101,2509,179,1935,197,300,122,5067,320,4194,302,582,135,3179,190,2499,215,697,202,12254,363,9890,422,1615,270,10274,357,8835,378,1601,267,542,91,390,92,67,32,126,45,119,43,0,24,135,70,126,68,62,57,12,15,12,15,0,24,263,123,126,85,7,12,157,82,113,57,15,22,2301,157,1209,179,21,28,(X),(X),(X),(X),(X),(X),(X),(X),27953,1431,20096,2657,29522,3231,28056,1396,43750,8041,62679,33566
8600000US76070,76070,ZCTA5 76070,6,8,0,13,6,8,0,13,0,13,468,221,0,13,0,13,148,112,66,56,56,73,175,114,23,28,(X),(X),(X),(X),96,103,96,103,29,43,49,43,49,43,20,25,168,112,168,112,101,95,155,144,155,144,48,69,409,203,409,203,169,123,409,203,409,203,169,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,40,30,40,0,13,29,43,29,43,29,43,30,40,30,40,0,13,(X),(X),(X),(X),(X),(X),(X),(X),46081,30645,-,**,-,**,-,**,-,**,-,**
8600000US76071,76071,ZCTA5 76071,326,122,69,45,167,90,85,57,5,8,2530,256,242,96,265,99,940,165,578,127,176,63,268,84,61,64,(X),(X),(X),(X),439,140,409,137,57,51,347,116,266,88,39,33,1321,177,990,164,189,92,423,109,358,105,44,26,2338,254,1923,224,287,106,1950,218,1751,212,271,102,77,65,36,47,34,48,71,52,34,30,0,13,3,5,1,2,0,13,7,10,0,13,0,13,6,8,1,3,0,13,28,27,28,27,8,12,415,178,187,107,16,20,(X),(X),(X),(X),(X),(X),(X),(X),31474,3062,21705,3432,24769,6452,41780,8628,47946,12517,-,**
8600000US76073,76073,ZCTA5 76073,370,132,40,45,70,52,235,117,25,38,3868,413,78,69,402,159,1423,254,1115,223,278,145,402,114,170,107,(X),(X),(X),(X),882,232,818,227,86,45,656,162,603,156,210,86,1590,209,1451,209,204,96,740,200,516,147,72,62,3806,399,3370,378,556,144,3510,394,3135,375,529,146,0,18,0,18,0,18,12,17,12,17,12,17,1,3,1,3,1,3,0,18,0,18,0,18,11,15,0,18,0,18,38,48,5,6,3,5,309,146,237,115,27,34,(X),(X),(X),(X),(X),(X),(X),(X),41598,3791,38107,15320,42120,7347,35270,10627,55324,17519,66439,16258
8600000US76077,76077,ZCTA5 76077,41,36,12,25,29,37,0,13,0,13,304,121,0,13,46,49,53,50,175,95,0,13,25,29,5,9,(X),(X),(X),(X),12,24,12,24,0,13,42,40,42,40,0,13,155,97,155,97,18,31,95,90,49,47,12,17,277,120,231,105,30,32,256,121,214,104,25,29,27,27,27,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,32,17,27,5,9,(X),(X),(X),(X),(X),(X),(X),(X),-,**,-,**,-,**,-,**,34236,4531,-,**
8600000US76078,76078,ZCTA5 76078,867,199,207,107,203,88,419,144,38,50,6470,438,461,230,538,155,2138,326,1736,264,414,132,886,197,297,93,(X),(X),(X),(X),1464,246,1122,188,214,90,1536,283,1363,292,369,112,2611,277,2281,250,490,121,859,158,705,137,110,66,6118,464,5152,441,1107,200,4859,362,4383,361,1058,193,75,73,62,64,24,29,74,48,59,50,30,43,27,25,27,25,19,24,5,8,5,8,0,20,69,56,65,56,0,20,102,57,101,56,3,6,1382,372,888,294,49,43,(X),(X),(X),(X),(X),(X),(X),(X),42044,4143,17500,12668,32068,6089,45294,3876,63412,12449,59205,16645
8600000US76082,76082,ZCTA5 76082,1406,297,396,188,495,175,404,144,111,88,12233,772,638,194,1139,249,4470,488,3355,348,746,176,1478,262,407,122,(X),(X),(X),(X),2146,322,1966,304,438,120,2287,344,1947,321,451,137,5186,539,4339,481,723,193,2614,298,2204,296,273,99,11798,751,10103,729,1745,290,11098,737,9705,706,1692,285,49,52,49,52,9,17,108,83,108,83,52,48,101,106,101,106,72,74,0,20,0,20,0,20,104,99,30,38,0,20,73,43,65,40,7,13,826,193,442,152,53,80,(X),(X),(X),(X),(X),(X),(X),(X),35637,2002,20473,5330,31851,6072,36088,2220,46442,5437,42049,13247
