GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US75226,75226,ZCTA5 75226,56300,8109
8600000US75227,75227,ZCTA5 75227,90500,2400
8600000US75228,75228,ZCTA5 75228,104700,3198
8600000US75229,75229,ZCTA5 75229,253200,15569
8600000US75230,75230,ZCTA5 75230,446700,20718
8600000US75231,75231,ZCTA5 75231,240400,18403
8600000US75232,75232,ZCTA5 75232,95800,2916
8600000US75233,75233,ZCTA5 75233,121100,5151
8600000US75234,75234,ZCTA5 75234,136900,3706
8600000US75235,75235,ZCTA5 75235,107500,8131
8600000US75236,75236,ZCTA5 75236,99600,6946
8600000US75237,75237,ZCTA5 75237,110100,7998
8600000US75238,75238,ZCTA5 75238,231000,5835
8600000US75240,75240,ZCTA5 75240,173900,23954
8600000US75241,75241,ZCTA5 75241,79700,2169
8600000US75243,75243,ZCTA5 75243,172300,9795
8600000US75244,75244,ZCTA5 75244,276500,13255
8600000US75246,75246,ZCTA5 75246,111100,18124
8600000US75247,75247,ZCTA5 75247,-,**
8600000US75248,75248,ZCTA5 75248,252300,9202
8600000US75249,75249,ZCTA5 75249,118500,4145
8600000US75251,75251,ZCTA5 75251,-,**
8600000US75252,75252,ZCTA5 75252,271400,8659
8600000US75253,75253,ZCTA5 75253,48900,8766
8600000US75254,75254,ZCTA5 75254,227500,87054
8600000US75270,75270,ZCTA5 75270,-,**
8600000US75287,75287,ZCTA5 75287,234300,10330
8600000US75390,75390,ZCTA5 75390,-,**
8600000US75401,75401,ZCTA5 75401,60800,4302
8600000US75402,75402,ZCTA5 75402,120100,7792
8600000US75407,75407,ZCTA5 75407,104000,10002
8600000US75409,75409,ZCTA5 75409,125900,8850
8600000US75410,75410,ZCTA5 75410,89600,25824
8600000US75411,75411,ZCTA5 75411,73600,46585
8600000US75412,75412,ZCTA5 75412,81700,10150
8600000US75413,75413,ZCTA5 75413,67800,23509
8600000US75414,75414,ZCTA5 75414,114300,12075
8600000US75415,75415,ZCTA5 75415,43400,16950
8600000US75416,75416,ZCTA5 75416,86900,10906
8600000US75417,75417,ZCTA5 75417,80900,11974
8600000US75418,75418,ZCTA5 75418,82100,10638
8600000US75420,75420,ZCTA5 75420,90300,57159
8600000US75421,75421,ZCTA5 75421,84500,29309
8600000US75422,75422,ZCTA5 75422,95300,9263
8600000US75423,75423,ZCTA5 75423,93600,8301
8600000US75424,75424,ZCTA5 75424,96400,10691
8600000US75426,75426,ZCTA5 75426,61100,7643
8600000US75428,75428,ZCTA5 75428,81900,7705
8600000US75431,75431,ZCTA5 75431,89400,36029
8600000US75432,75432,ZCTA5 75432,55300,8816
8600000US75433,75433,ZCTA5 75433,81700,9619
8600000US75435,75435,ZCTA5 75435,48800,8372
8600000US75436,75436,ZCTA5 75436,80900,14841
8600000US75437,75437,ZCTA5 75437,123200,42001
8600000US75438,75438,ZCTA5 75438,77200,7675
8600000US75439,75439,ZCTA5 75439,82900,13549
8600000US75440,75440,ZCTA5 75440,93200,8548
8600000US75441,75441,ZCTA5 75441,64500,26043
8600000US75442,75442,ZCTA5 75442,113600,11263
8600000US75446,75446,ZCTA5 75446,65700,7660
8600000US75447,75447,ZCTA5 75447,96700,34868
8600000US75448,75448,ZCTA5 75448,66800,11580
8600000US75449,75449,ZCTA5 75449,77400,14584
8600000US75450,75450,ZCTA5 75450,85000,32336
8600000US75451,75451,ZCTA5 75451,103900,31090
8600000US75452,75452,ZCTA5 75452,99700,16909
8600000US75453,75453,ZCTA5 75453,110300,26511
8600000US75454,75454,ZCTA5 75454,180000,32640
8600000US75455,75455,ZCTA5 75455,92300,4316
8600000US75457,75457,ZCTA5 75457,92500,20410
8600000US75459,75459,ZCTA5 75459,128200,18021
8600000US75460,75460,ZCTA5 75460,69100,4737
8600000US75462,75462,ZCTA5 75462,113300,9289
8600000US75468,75468,ZCTA5 75468,88300,25014
8600000US75469,75469,ZCTA5 75469,62100,10938
8600000US75470,75470,ZCTA5 75470,59000,30108
8600000US75471,75471,ZCTA5 75471,80200,18952
8600000US75472,75472,ZCTA5 75472,88400,14265
8600000US75473,75473,ZCTA5 75473,101000,21497
8600000US75474,75474,ZCTA5 75474,81800,5040
8600000US75475,75475,ZCTA5 75475,41300,68516
8600000US75476,75476,ZCTA5 75476,79100,10543
8600000US75477,75477,ZCTA5 75477,61700,13179
8600000US75478,75478,ZCTA5 75478,100300,44994
8600000US75479,75479,ZCTA5 75479,93400,7294
8600000US75480,75480,ZCTA5 75480,196800,79094
8600000US75481,75481,ZCTA5 75481,101400,34663
8600000US75482,75482,ZCTA5 75482,96800,4414
8600000US75486,75486,ZCTA5 75486,101300,51133
8600000US75487,75487,ZCTA5 75487,44400,17111
8600000US75488,75488,ZCTA5 75488,67900,28451
8600000US75489,75489,ZCTA5 75489,82300,7651
8600000US75490,75490,ZCTA5 75490,122800,43514
8600000US75491,75491,ZCTA5 75491,88200,17722
8600000US75492,75492,ZCTA5 75492,94300,22202
8600000US75493,75493,ZCTA5 75493,52300,20950
8600000US75494,75494,ZCTA5 75494,81800,6935
8600000US75495,75495,ZCTA5 75495,149000,12520
8600000US75496,75496,ZCTA5 75496,83100,4469
8600000US75497,75497,ZCTA5 75497,97300,29239
8600000US75501,75501,ZCTA5 75501,82600,3805
8600000US75503,75503,ZCTA5 75503,146300,8453
8600000US75550,75550,ZCTA5 75550,42800,15271
8600000US75551,75551,ZCTA5 75551,79600,5928
8600000US75554,75554,ZCTA5 75554,82900,11047
8600000US75555,75555,ZCTA5 75555,76400,11204
8600000US75556,75556,ZCTA5 75556,61800,14023
8600000US75558,75558,ZCTA5 75558,81800,45852
8600000US75559,75559,ZCTA5 75559,76900,4782
8600000US75560,75560,ZCTA5 75560,58000,9584
8600000US75561,75561,ZCTA5 75561,67800,16187
8600000US75562,75562,ZCTA5 75562,119000,66515
8600000US75563,75563,ZCTA5 75563,61200,8123
8600000US75565,75565,ZCTA5 75565,54700,6291
8600000US75566,75566,ZCTA5 75566,56600,16726
8600000US75567,75567,ZCTA5 75567,80100,16336
8600000US75568,75568,ZCTA5 75568,61300,16609
8600000US75569,75569,ZCTA5 75569,74600,4907
8600000US75570,75570,ZCTA5 75570,77400,7178
8600000US75571,75571,ZCTA5 75571,81200,15799
8600000US75572,75572,ZCTA5 75572,76000,7322
8600000US75573,75573,ZCTA5 75573,92400,43311
8600000US75574,75574,ZCTA5 75574,71200,16854
8600000US75601,75601,ZCTA5 75601,118000,6853
8600000US75602,75602,ZCTA5 75602,73400,6302
8600000US75603,75603,ZCTA5 75603,96200,11135
8600000US75604,75604,ZCTA5 75604,120400,5938
8600000US75605,75605,ZCTA5 75605,154800,4804
8600000US75630,75630,ZCTA5 75630,57600,7562
8600000US75631,75631,ZCTA5 75631,89600,22163
8600000US75633,75633,ZCTA5 75633,84300,10114
8600000US75638,75638,ZCTA5 75638,73600,13072
8600000US75639,75639,ZCTA5 75639,63400,13238
8600000US75640,75640,ZCTA5 75640,75700,18595
8600000US75641,75641,ZCTA5 75641,57900,63316
8600000US75642,75642,ZCTA5 75642,71800,77773
8600000US75643,75643,ZCTA5 75643,81700,20381
8600000US75644,75644,ZCTA5 75644,87000,6015
8600000US75645,75645,ZCTA5 75645,110700,10731
8600000US75647,75647,ZCTA5 75647,90700,6462
8600000US75650,75650,ZCTA5 75650,140000,11657
8600000US75651,75651,ZCTA5 75651,70400,20748
8600000US75652,75652,ZCTA5 75652,97700,12430
8600000US75654,75654,ZCTA5 75654,98800,8635
8600000US75656,75656,ZCTA5 75656,69800,8968
8600000US75657,75657,ZCTA5 75657,77400,11356
8600000US75661,75661,ZCTA5 75661,77700,36166
8600000US75662,75662,ZCTA5 75662,85300,7518
8600000US75667,75667,ZCTA5 75667,77500,16021
8600000US75668,75668,ZCTA5 75668,68100,14515
8600000US75669,75669,ZCTA5 75669,80800,43779
8600000US75670,75670,ZCTA5 75670,67900,4898
8600000US75672,75672,ZCTA5 75672,116800,9568
8600000US75681,75681,ZCTA5 75681,100400,24553
8600000US75682,75682,ZCTA5 75682,70600,43293
8600000US75683,75683,ZCTA5 75683,64600,9175
8600000US75684,75684,ZCTA5 75684,68000,16426
8600000US75686,75686,ZCTA5 75686,95500,12096
8600000US75691,75691,ZCTA5 75691,59700,39592
8600000US75692,75692,ZCTA5 75692,77400,6235
8600000US75693,75693,ZCTA5 75693,129000,13709
8600000US75701,75701,ZCTA5 75701,115200,5368
8600000US75702,75702,ZCTA5 75702,60400,4305
8600000US75703,75703,ZCTA5 75703,178400,7944
8600000US75704,75704,ZCTA5 75704,81500,13010
8600000US75705,75705,ZCTA5 75705,78400,14225
8600000US75706,75706,ZCTA5 75706,67400,9199
8600000US75707,75707,ZCTA5 75707,142000,12801
8600000US75708,75708,ZCTA5 75708,58300,6553
8600000US75709,75709,ZCTA5 75709,107700,9967
8600000US75750,75750,ZCTA5 75750,76500,13237
8600000US75751,75751,ZCTA5 75751,98200,11239
8600000US75752,75752,ZCTA5 75752,83100,11100
8600000US75754,75754,ZCTA5 75754,104200,18752
8600000US75755,75755,ZCTA5 75755,88000,12218
8600000US75756,75756,ZCTA5 75756,90300,13368
8600000US75757,75757,ZCTA5 75757,148500,18949
8600000US75758,75758,ZCTA5 75758,111400,17240
8600000US75759,75759,ZCTA5 75759,38800,11844
8600000US75760,75760,ZCTA5 75760,65300,5911
8600000US75762,75762,ZCTA5 75762,146800,7308
8600000US75763,75763,ZCTA5 75763,82500,17455
8600000US75764,75764,ZCTA5 75764,49000,41130
8600000US75765,75765,ZCTA5 75765,120500,12424
8600000US75766,75766,ZCTA5 75766,72900,6575
8600000US75770,75770,ZCTA5 75770,104300,15717
8600000US75771,75771,ZCTA5 75771,135500,9493
8600000US75773,75773,ZCTA5 75773,97700,9822
8600000US75778,75778,ZCTA5 75778,84200,10463
8600000US75779,75779,ZCTA5 75779,51700,10660
8600000US75780,75780,ZCTA5 75780,106900,74822
8600000US75783,75783,ZCTA5 75783,84600,14683
8600000US75784,75784,ZCTA5 75784,78300,24039
8600000US75785,75785,ZCTA5 75785,58100,5964
8600000US75788,75788,ZCTA5 75788,-,**
8600000US75789,75789,ZCTA5 75789,77300,12145
8600000US75790,75790,ZCTA5 75790,94200,11028
8600000US75791,75791,ZCTA5 75791,140700,10991
8600000US75792,75792,ZCTA5 75792,78900,10862
8600000US75801,75801,ZCTA5 75801,85900,6353
8600000US75803,75803,ZCTA5 75803,80900,4313
8600000US75831,75831,ZCTA5 75831,76900,9515
8600000US75832,75832,ZCTA5 75832,-,**
8600000US75833,75833,ZCTA5 75833,108200,14028
8600000US75835,75835,ZCTA5 75835,66300,5254
8600000US75838,75838,ZCTA5 75838,66000,30235
8600000US75839,75839,ZCTA5 75839,82700,29474
8600000US75840,75840,ZCTA5 75840,102100,11001
8600000US75844,75844,ZCTA5 75844,77700,9891
8600000US75845,75845,ZCTA5 75845,84700,8682
8600000US75846,75846,ZCTA5 75846,74800,11163
8600000US75847,75847,ZCTA5 75847,80000,9596
8600000US75848,75848,ZCTA5 75848,75000,20236
8600000US75849,75849,ZCTA5 75849,58300,23076
8600000US75850,75850,ZCTA5 75850,118000,20576
8600000US75851,75851,ZCTA5 75851,55200,10646
8600000US75852,75852,ZCTA5 75852,74300,26298
8600000US75853,75853,ZCTA5 75853,93800,30941
8600000US75855,75855,ZCTA5 75855,73400,21860
8600000US75856,75856,ZCTA5 75856,166100,1001792
8600000US75858,75858,ZCTA5 75858,-,**
8600000US75859,75859,ZCTA5 75859,92600,25450
8600000US75860,75860,ZCTA5 75860,78000,7791
8600000US75861,75861,ZCTA5 75861,110700,56450
8600000US75862,75862,ZCTA5 75862,76100,9519
8600000US75901,75901,ZCTA5 75901,85000,4862
8600000US75904,75904,ZCTA5 75904,87800,4916
8600000US75925,75925,ZCTA5 75925,76200,12253
8600000US75926,75926,ZCTA5 75926,67900,9475
8600000US75928,75928,ZCTA5 75928,62700,48298
8600000US75929,75929,ZCTA5 75929,75000,29952
8600000US75930,75930,ZCTA5 75930,49300,19993
8600000US75931,75931,ZCTA5 75931,94200,26016
8600000US75932,75932,ZCTA5 75932,77200,18608
8600000US75933,75933,ZCTA5 75933,63600,6720
8600000US75934,75934,ZCTA5 75934,602900,211380
8600000US75935,75935,ZCTA5 75935,71500,10460
8600000US75936,75936,ZCTA5 75936,96700,40894
8600000US75937,75937,ZCTA5 75937,71500,12725
8600000US75938,75938,ZCTA5 75938,70500,15276
8600000US75939,75939,ZCTA5 75939,65100,16341
8600000US75941,75941,ZCTA5 75941,76300,12226
8600000US75942,75942,ZCTA5 75942,74000,3195
8600000US75943,75943,ZCTA5 75943,94200,24071
8600000US75944,75944,ZCTA5 75944,64800,14623
8600000US75946,75946,ZCTA5 75946,94600,16220
8600000US75948,75948,ZCTA5 75948,80900,16473
8600000US75949,75949,ZCTA5 75949,69700,13449
8600000US75951,75951,ZCTA5 75951,80400,11479
8600000US75954,75954,ZCTA5 75954,71900,7204
8600000US75956,75956,ZCTA5 75956,72700,10434
8600000US75959,75959,ZCTA5 75959,64700,19433
8600000US75960,75960,ZCTA5 75960,67900,69686
8600000US75961,75961,ZCTA5 75961,84100,6797
8600000US75962,75962,ZCTA5 75962,-,**
8600000US75964,75964,ZCTA5 75964,76100,5784
8600000US75965,75965,ZCTA5 75965,149200,13554
8600000US75966,75966,ZCTA5 75966,61900,12889
8600000US75968,75968,ZCTA5 75968,69100,17164
8600000US75969,75969,ZCTA5 75969,77000,13572
8600000US75972,75972,ZCTA5 75972,74800,6204
8600000US75973,75973,ZCTA5 75973,68200,17426
8600000US75974,75974,ZCTA5 75974,54200,13435
8600000US75975,75975,ZCTA5 75975,60100,12578
8600000US75976,75976,ZCTA5 75976,41800,18568
8600000US75977,75977,ZCTA5 75977,82900,34968
8600000US75978,75978,ZCTA5 75978,57500,138225
8600000US75979,75979,ZCTA5 75979,71300,7326
8600000US75980,75980,ZCTA5 75980,51500,7245
8600000US76001,76001,ZCTA5 76001,141500,4361
8600000US76002,76002,ZCTA5 76002,147600,3394
8600000US76006,76006,ZCTA5 76006,188700,12684
8600000US76008,76008,ZCTA5 76008,241900,11551
8600000US76009,76009,ZCTA5 76009,86200,4006
8600000US76010,76010,ZCTA5 76010,84500,1642
8600000US76011,76011,ZCTA5 76011,109100,11553
8600000US76012,76012,ZCTA5 76012,159900,4723
8600000US76013,76013,ZCTA5 76013,141800,4057
8600000US76014,76014,ZCTA5 76014,94900,1956
8600000US76015,76015,ZCTA5 76015,116100,4447
8600000US76016,76016,ZCTA5 76016,154700,6456
8600000US76017,76017,ZCTA5 76017,136900,2586
8600000US76018,76018,ZCTA5 76018,122100,2993
8600000US76020,76020,ZCTA5 76020,110300,5208
8600000US76021,76021,ZCTA5 76021,169000,3140
8600000US76022,76022,ZCTA5 76022,127800,4814
8600000US76023,76023,ZCTA5 76023,124200,22401
8600000US76028,76028,ZCTA5 76028,138000,4385
8600000US76031,76031,ZCTA5 76031,99000,11945
8600000US76033,76033,ZCTA5 76033,107100,5338
8600000US76034,76034,ZCTA5 76034,397200,13754
8600000US76035,76035,ZCTA5 76035,163600,87851
8600000US76036,76036,ZCTA5 76036,130900,6140
8600000US76039,76039,ZCTA5 76039,142400,5852
8600000US76040,76040,ZCTA5 76040,140500,4242
8600000US76041,76041,ZCTA5 76041,92500,115053
8600000US76043,76043,ZCTA5 76043,135800,20590
8600000US76044,76044,ZCTA5 76044,134200,35559
8600000US76048,76048,ZCTA5 76048,117300,9600
8600000US76049,76049,ZCTA5 76049,173300,7224
8600000US76050,76050,ZCTA5 76050,161200,28587
8600000US76051,76051,ZCTA5 76051,217800,6036
8600000US76052,76052,ZCTA5 76052,196700,29035
8600000US76053,76053,ZCTA5 76053,119300,3980
8600000US76054,76054,ZCTA5 76054,174100,4279
8600000US76055,76055,ZCTA5 76055,84600,12563
8600000US76058,76058,ZCTA5 76058,100100,8382
8600000US76059,76059,ZCTA5 76059,96100,11497
8600000US76060,76060,ZCTA5 76060,151700,11968
8600000US76061,76061,ZCTA5 76061,64100,49044
8600000US76063,76063,ZCTA5 76063,183200,4895
8600000US76064,76064,ZCTA5 76064,100700,49021
8600000US76065,76065,ZCTA5 76065,165000,5595
8600000US76066,76066,ZCTA5 76066,117300,11689
8600000US76067,76067,ZCTA5 76067,78000,4465
8600000US76070,76070,ZCTA5 76070,123400,37122
8600000US76071,76071,ZCTA5 76071,94800,16429
8600000US76073,76073,ZCTA5 76073,171200,18984
8600000US76077,76077,ZCTA5 76077,267900,50713
8600000US76078,76078,ZCTA5 76078,107400,8162
8600000US76082,76082,ZCTA5 76082,101600,8118
8600000US76084,76084,ZCTA5 76084,94000,5606
8600000US76085,76085,ZCTA5 76085,129200,17776
8600000US76086,76086,ZCTA5 76086,115200,6751
8600000US76087,76087,ZCTA5 76087,182800,10564
8600000US76088,76088,ZCTA5 76088,154700,12367
8600000US76092,76092,ZCTA5 76092,492100,13542
8600000US76093,76093,ZCTA5 76093,157200,20183
8600000US76102,76102,ZCTA5 76102,208600,22170
8600000US76103,76103,ZCTA5 76103,89200,3983
8600000US76104,76104,ZCTA5 76104,54100,3158
8600000US76105,76105,ZCTA5 76105,51500,3644
8600000US76106,76106,ZCTA5 76106,69100,3847
8600000US76107,76107,ZCTA5 76107,179700,13878
8600000US76108,76108,ZCTA5 76108,114300,3588
8600000US76109,76109,ZCTA5 76109,286900,12999
8600000US76110,76110,ZCTA5 76110,84800,4342
8600000US76111,76111,ZCTA5 76111,79500,2717
8600000US76112,76112,ZCTA5 76112,98500,2566
8600000US76114,76114,ZCTA5 76114,78000,3665
8600000US76115,76115,ZCTA5 76115,61600,3258
8600000US76116,76116,ZCTA5 76116,123100,4541
8600000US76117,76117,ZCTA5 76117,84200,2045
8600000US76118,76118,ZCTA5 76118,128500,3854
8600000US76119,76119,ZCTA5 76119,60500,3023
8600000US76120,76120,ZCTA5 76120,136800,4693
8600000US76123,76123,ZCTA5 76123,141700,5047
8600000US76126,76126,ZCTA5 76126,141300,4852
8600000US76127,76127,ZCTA5 76127,-,**
8600000US76129,76129,ZCTA5 76129,-,**
8600000US76131,76131,ZCTA5 76131,138100,3136
8600000US76132,76132,ZCTA5 76132,234100,14517
8600000US76133,76133,ZCTA5 76133,111600,2180
8600000US76134,76134,ZCTA5 76134,95500,3823
8600000US76135,76135,ZCTA5 76135,109500,8475
8600000US76137,76137,ZCTA5 76137,138600,3897
8600000US76140,76140,ZCTA5 76140,91900,4543
8600000US76148,76148,ZCTA5 76148,99500,1685
8600000US76155,76155,ZCTA5 76155,-,**
8600000US76164,76164,ZCTA5 76164,70200,4454
8600000US76177,76177,ZCTA5 76177,174400,6570
8600000US76179,76179,ZCTA5 76179,142000,3856
8600000US76180,76180,ZCTA5 76180,131800,5416
8600000US76182,76182,ZCTA5 76182,162700,4619
8600000US76201,76201,ZCTA5 76201,129200,4326
8600000US76205,76205,ZCTA5 76205,166900,9028
8600000US76207,76207,ZCTA5 76207,161500,10477
8600000US76208,76208,ZCTA5 76208,168000,6140
8600000US76209,76209,ZCTA5 76209,115600,3147
8600000US76210,76210,ZCTA5 76210,166000,2859
8600000US76225,76225,ZCTA5 76225,114100,12579
8600000US76226,76226,ZCTA5 76226,315500,17305
8600000US76227,76227,ZCTA5 76227,156400,4462
8600000US76228,76228,ZCTA5 76228,74500,11599
8600000US76230,76230,ZCTA5 76230,92900,6225
8600000US76233,76233,ZCTA5 76233,116600,23359
8600000US76234,76234,ZCTA5 76234,138100,8866
8600000US76238,76238,ZCTA5 76238,95000,89882
8600000US76239,76239,ZCTA5 76239,107000,14449
8600000US76240,76240,ZCTA5 76240,104000,9349
8600000US76244,76244,ZCTA5 76244,173500,3561
8600000US76245,76245,ZCTA5 76245,81600,15467
8600000US76247,76247,ZCTA5 76247,137800,6034
8600000US76248,76248,ZCTA5 76248,260300,10680
8600000US76249,76249,ZCTA5 76249,137100,7092
8600000US76250,76250,ZCTA5 76250,146300,23967
8600000US76251,76251,ZCTA5 76251,73400,11869
8600000US76252,76252,ZCTA5 76252,134800,16473
8600000US76253,76253,ZCTA5 76253,45200,3536
8600000US76255,76255,ZCTA5 76255,64100,9267
8600000US76258,76258,ZCTA5 76258,158600,24245
8600000US76259,76259,ZCTA5 76259,136400,11579
8600000US76261,76261,ZCTA5 76261,48500,49124
8600000US76262,76262,ZCTA5 76262,211200,13760
8600000US76263,76263,ZCTA5 76263,-,**
8600000US76264,76264,ZCTA5 76264,124600,49275
8600000US76265,76265,ZCTA5 76265,79200,7360
8600000US76266,76266,ZCTA5 76266,137300,14534
8600000US76268,76268,ZCTA5 76268,46300,22020
8600000US76270,76270,ZCTA5 76270,101700,26562
8600000US76271,76271,ZCTA5 76271,118200,19426
