GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52
8600000US75020,75020,ZCTA5 75020,1988,297,24.1,8.1,33.9,7.0,40.7,8.4,1.3,1.5,15439,574,4.9,1.0,10.9,2.2,34.2,3.1,22.2,2.5,8.2,1.4,14.3,2.1,5.2,1.1,84.2,2.6,19.5,2.4,2550,294,89.4,5.4,15.6,5.2,2634,346,82.3,5.7,14.7,6.3,6317,401,87.1,3.8,23.7,3.9,3938,270,77.4,5.3,18.5,3.4,33.1,9.3,11.3,3.0,12.3,3.3,3.7,2.3,28415,2092,17352,9236,25737,1930,27718,3953,42833,6623,56103,11705,6.1,(X)
8600000US75021,75021,ZCTA5 75021,597,172,17.1,11.5,49.4,13.6,26.3,14.1,7.2,8.0,5868,390,4.5,1.4,11.3,3.2,34.0,5.1,30.4,4.5,6.3,2.2,8.9,2.4,4.5,1.9,84.2,3.4,13.4,3.4,1042,274,82.8,10.5,10.4,5.9,1076,227,88.4,6.6,13.8,11.3,2616,285,87.1,3.7,14.6,4.1,1134,184,74.6,7.7,13.0,7.0,29.6,13.1,15.7,5.7,12.9,5.4,6.1,7.5,29850,3101,18693,5935,25564,7253,35694,7653,50159,8891,58854,29795,4.0,(X)
8600000US75022,75022,ZCTA5 75022,807,191,11.0,7.9,26.9,17.2,49.7,16.8,12.4,7.4,13277,355,0.9,0.7,2.6,1.2,9.9,2.2,15.8,2.3,9.2,2.1,43.3,3.8,18.3,2.9,96.6,1.6,61.6,4.0,1573,378,94.5,5.8,66.9,9.4,4167,373,98.9,1.2,66.5,6.6,6559,419,96.7,1.6,61.9,4.8,978,229,89.0,8.3,29.9,9.4,21.9,27.1,1.9,2.6,3.0,1.9,1.2,1.4,78108,3183,14236,23321,38348,4956,64297,7962,88167,16563,86511,9459,0.9,(X)
8600000US75023,75023,ZCTA5 75023,3419,402,13.2,4.5,39.3,6.7,39.5,5.8,8.0,3.1,31008,814,3.1,0.7,3.7,0.9,18.3,2.0,20.4,1.7,7.3,1.0,33.5,2.2,13.7,1.4,93.2,1.3,47.2,2.3,5998,655,92.3,3.4,43.2,5.2,6944,449,93.5,2.1,49.5,4.6,13872,553,94.9,1.6,50.9,3.2,4194,359,88.5,3.6,37.0,5.5,23.5,8.9,5.4,2.2,6.2,2.0,3.5,1.4,45351,2036,21698,4981,34617,4608,40651,2173,56183,3758,71366,3146,1.7,(X)
8600000US75024,75024,ZCTA5 75024,2550,401,10.7,5.1,15.7,5.9,45.0,9.9,28.6,8.7,23661,855,0.8,0.4,1.0,0.6,8.9,1.6,15.4,1.9,4.8,1.1,42.1,2.8,27.0,2.2,98.3,0.7,69.1,2.6,6333,715,98.7,1.5,71.2,5.6,7337,476,98.7,1.0,74.5,4.0,8466,467,99.2,0.6,68.2,3.7,1525,253,89.0,4.2,39.6,9.2,9.2,9.9,7.0,4.3,2.3,1.9,3.9,1.7,60816,4676,35982,20559,31515,3175,39619,2526,66595,4968,83950,7503,1.1,(X)
8600000US75025,75025,ZCTA5 75025,3173,333,13.3,4.7,28.4,5.3,46.5,4.7,11.8,3.7,32736,781,1.1,0.4,1.6,0.5,9.5,1.4,15.3,1.4,7.1,1.1,39.5,2.0,25.9,1.5,97.3,0.6,65.4,1.9,5671,486,99.1,0.6,58.2,5.7,9960,592,98.2,0.7,75.2,3.1,13995,496,97.5,0.9,67.6,2.7,3110,322,89.9,3.4,37.2,6.0,8.1,5.8,5.5,2.8,5.4,1.6,2.9,1.0,66042,3829,24128,4215,32983,2912,43345,3804,70084,4761,94509,2775,1.8,(X)
8600000US75028,75028,ZCTA5 75028,2875,348,17.0,5.1,30.2,6.8,42.6,7.3,10.2,4.5,25975,462,0.7,0.4,1.3,0.6,11.4,1.6,25.0,2.4,8.0,1.3,36.8,2.5,16.8,2.0,98.1,0.8,53.6,2.7,3549,472,98.8,1.3,51.8,7.9,8199,495,97.8,1.3,62.0,4.5,12337,478,98.6,0.9,51.3,3.9,1890,238,94.2,4.1,34.4,8.1,4.0,4.9,7.0,4.1,4.4,2.6,1.3,0.6,61653,3180,25538,11702,38113,4587,51866,2427,76031,5999,79063,8834,2.2,(X)
8600000US75032,75032,ZCTA5 75032,1763,258,23.5,7.6,35.6,8.8,35.3,7.9,5.6,3.4,17856,643,5.6,1.8,3.7,1.4,20.1,2.8,24.7,2.8,6.9,1.7,27.1,2.6,11.7,2.0,90.7,1.9,38.9,3.0,3154,445,85.4,7.0,36.2,8.6,4818,384,87.8,4.2,40.4,5.4,7670,416,94.3,2.0,42.2,4.9,2214,246,92.0,4.8,28.2,6.1,19.9,9.3,3.3,2.5,1.8,1.4,4.1,2.4,47703,5077,19329,4147,37608,8285,42221,2679,67586,7159,84354,9511,2.3,(X)
8600000US75034,75034,ZCTA5 75034,3525,592,16.7,10.8,20.3,5.9,47.3,9.9,15.7,5.8,41229,913,2.8,0.8,2.7,0.7,10.6,1.3,19.3,1.6,6.0,0.8,40.9,1.7,17.6,1.3,94.4,1.2,58.5,2.1,9243,800,95.2,2.1,60.0,4.7,15048,627,95.7,1.5,63.8,3.6,13132,549,93.6,2.2,57.6,3.5,3806,327,90.7,3.4,37.3,5.7,12.3,6.6,8.4,4.0,4.0,1.9,1.4,0.5,62257,2571,23064,5516,34868,7548,44262,2972,77575,4742,89327,12080,2.3,(X)
8600000US75035,75035,ZCTA5 75035,2778,425,10.2,5.7,29.1,7.7,52.5,9.2,8.2,3.4,27810,699,1.1,0.5,1.8,0.7,10.2,1.6,22.4,2.6,8.5,1.7,40.3,2.3,15.6,1.6,97.1,0.9,55.9,2.8,6871,655,99.5,0.5,60.1,5.8,10451,603,97.3,1.5,62.9,3.7,8267,497,97.1,1.6,50.2,4.8,2221,270,88.4,5.3,30.5,7.0,24.3,19.3,10.0,5.2,3.5,1.6,0.7,0.5,54624,4530,20938,6730,30234,6271,46539,5203,61468,5994,78781,4864,1.6,(X)
8600000US75038,75038,ZCTA5 75038,2719,401,12.7,5.2,27.3,7.4,45.1,8.0,14.8,5.8,18027,704,4.2,1.4,6.1,1.3,17.3,2.0,21.8,2.1,5.3,1.2,28.9,2.4,16.4,1.8,89.7,2.2,45.3,2.8,7986,660,91.7,2.8,56.1,4.3,4529,423,89.4,3.6,43.2,6.4,4528,340,88.8,3.7,32.6,4.1,984,193,78.9,10.2,26.5,7.5,25.2,9.2,14.4,4.5,6.3,2.3,6.2,2.8,36618,2115,20169,4605,25000,6110,32588,2946,48646,7176,68811,9419,2.7,(X)
8600000US75039,75039,ZCTA5 75039,985,295,1.3,2.1,1.8,2.6,39.3,14.0,57.6,13.4,7448,522,0.8,0.7,0.7,0.6,10.3,2.6,12.5,3.8,6.3,2.9,46.8,5.2,22.6,3.6,98.5,1.0,69.5,5.3,4017,511,100.0,0.9,74.6,7.4,1357,234,100.0,2.7,71.3,9.7,1894,403,97.6,2.0,60.0,10.8,180,98,64.4,26.0,41.1,23.8,0.0,28.4,7.8,11.1,2.2,2.7,5.7,4.7,58131,4920,21771,8085,52512,13657,40950,9378,60215,4298,68594,6847,2.8,(X)
8600000US75040,75040,ZCTA5 75040,5472,598,24.6,4.8,35.2,5.4,33.5,4.5,6.7,2.4,35265,858,14.4,1.8,13.7,1.4,24.4,1.8,22.8,1.6,7.2,1.2,13.3,1.4,4.2,1.0,71.8,2.2,17.5,1.5,8390,768,74.7,3.9,16.0,3.4,8314,630,68.3,4.7,14.4,3.4,14207,713,74.1,3.0,22.3,2.4,4354,333,65.8,5.0,10.7,3.1,17.1,3.2,9.3,2.8,10.5,2.5,2.8,1.3,30821,855,21050,1239,27294,2475,34835,2518,51630,2691,51742,1954,4.4,(X)
8600000US75041,75041,ZCTA5 75041,2778,436,34.2,6.8,41.7,7.7,22.7,6.6,1.4,2.0,17738,810,20.0,2.5,15.7,2.4,26.6,2.7,18.3,2.0,5.0,1.3,10.4,1.5,4.0,1.1,64.3,3.0,14.4,2.0,4854,593,54.2,6.7,11.0,3.1,4406,478,59.2,5.7,12.6,3.1,5595,325,73.2,4.8,17.5,3.9,2883,205,71.7,5.3,17.2,3.0,25.1,5.5,16.7,5.3,9.3,2.6,7.9,4.2,25759,866,20194,2000,25843,2300,34813,3574,41314,7190,48607,11521,6.5,(X)
8600000US75042,75042,ZCTA5 75042,3990,550,36.2,7.0,33.8,6.7,27.2,6.3,2.8,2.4,21577,792,19.0,2.5,16.2,2.2,25.3,2.6,19.7,2.5,6.4,1.3,9.1,1.5,4.3,1.0,64.8,3.1,13.4,1.9,5356,525,57.3,6.1,9.7,3.5,5744,630,57.1,6.0,9.8,3.2,7446,480,74.2,3.4,18.0,3.8,3031,282,69.5,5.9,15.6,4.4,24.4,5.0,17.7,4.6,10.5,4.4,5.4,3.1,23038,1629,17808,1227,21351,3575,29832,2438,39622,5227,50470,9476,6.1,(X)
8600000US75043,75043,ZCTA5 75043,6023,722,19.0,4.5,35.5,5.8,41.9,5.4,3.5,2.5,36179,1062,7.7,1.5,8.8,1.4,27.0,1.9,25.7,1.9,7.6,1.1,15.9,1.4,7.3,1.1,83.5,1.8,23.2,1.8,8343,863,87.0,3.5,19.5,3.4,7875,606,82.8,3.4,21.8,4.3,14554,629,84.2,2.4,28.4,2.9,5407,329,77.3,3.9,17.1,3.5,14.0,4.3,12.1,3.1,9.0,2.5,3.0,1.4,33604,1266,22099,1178,27871,3269,34687,2272,48750,2651,51420,2649,4.8,(X)
8600000US75044,75044,ZCTA5 75044,3708,484,10.7,4.7,26.9,7.0,53.0,7.8,9.4,4.2,27633,733,6.2,1.5,6.5,1.4,19.4,1.9,23.5,2.0,9.4,1.5,24.2,2.0,10.8,1.4,87.3,2.0,35.0,2.4,5234,603,90.4,4.0,35.5,5.0,6384,529,78.1,5.6,28.4,4.3,12172,671,91.2,2.2,38.9,3.3,3843,299,86.0,4.3,33.0,5.5,11.6,4.7,6.5,3.2,6.6,2.0,2.2,1.3,38849,2822,21311,1635,27996,5651,38322,2492,49927,3704,63685,11091,3.2,(X)
8600000US75048,75048,ZCTA5 75048,1324,310,8.5,5.2,46.2,10.6,37.8,8.7,7.6,6.2,12561,478,3.4,1.5,5.9,2.0,22.8,3.2,27.6,3.7,8.4,2.2,22.1,2.9,9.7,2.2,90.7,2.5,31.9,3.6,2469,469,94.8,3.9,49.0,8.2,3993,424,94.6,3.1,34.7,6.8,5059,422,89.1,4.1,25.0,4.3,1040,230,73.7,9.9,13.6,6.3,11.8,10.8,6.8,4.5,1.7,1.4,0.3,0.6,47584,3181,33088,13836,32034,2559,47193,4030,69075,7931,61636,14238,2.8,(X)
8600000US75050,75050,ZCTA5 75050,4692,514,26.6,6.4,32.5,5.9,34.7,6.8,6.2,3.4,24081,836,11.5,1.4,12.1,1.8,29.6,2.0,21.5,1.9,5.4,1.1,14.6,1.6,5.3,1.2,76.5,1.9,20.0,2.1,6677,679,78.3,4.3,24.4,4.9,5461,546,70.1,4.8,13.2,4.0,8988,616,77.8,3.5,20.3,2.9,2955,345,79.8,4.3,21.3,4.7,25.1,5.8,13.1,3.4,9.2,3.4,7.6,4.1,31062,1031,21722,820,29318,2334,32821,2795,51070,4284,50636,7261,4.7,(X)
8600000US75051,75051,ZCTA5 75051,3901,483,27.6,6.4,39.0,6.9,30.2,5.9,3.2,2.1,22435,834,18.5,2.3,15.2,2.2,33.5,2.9,18.7,2.0,4.0,1.0,7.7,1.3,2.5,0.7,66.3,2.7,10.2,1.4,6185,495,75.8,4.8,12.8,3.4,4998,626,67.1,5.0,11.6,3.3,7535,479,60.2,5.0,6.6,2.0,3717,295,61.9,5.3,11.3,3.5,23.4,4.3,11.8,2.9,13.5,3.6,7.3,4.6,25679,1291,21158,1217,23471,2195,31078,1605,36780,10707,48277,14269,6.9,(X)
8600000US75052,75052,ZCTA5 75052,7909,677,20.6,4.2,33.1,4.0,41.2,4.5,5.1,1.9,52540,1364,7.4,1.2,9.4,1.0,24.5,1.5,25.0,1.7,8.6,1.0,18.0,1.2,7.1,1.0,83.2,1.7,25.2,1.6,13506,934,86.6,2.8,26.4,3.1,13827,816,84.0,2.5,25.6,3.4,20260,792,84.6,2.5,28.1,2.2,4947,376,66.0,5.7,8.5,2.3,14.6,3.8,9.1,2.7,8.2,1.7,3.5,1.4,37954,1274,24582,2271,32035,1057,38345,1680,50904,1138,55388,4819,3.7,(X)
8600000US75054,75054,ZCTA5 75054,144,96,6.9,11.8,50.0,38.7,29.2,41.4,13.9,19.6,2501,338,0.6,1.1,2.1,1.9,20.2,6.8,20.2,5.3,6.1,3.5,30.9,6.6,20.0,7.1,97.3,2.3,50.9,8.4,695,253,99.0,4.5,44.7,16.1,1091,307,97.3,2.9,62.2,11.5,672,158,95.2,5.5,42.0,15.3,43,57,100.0,48.6,0.0,48.6,10.3,36.8,21.8,17.8,0.0,5.6,2.2,3.3,53527,11707,12500,2896,34349,3974,50488,5448,63456,17084,84225,10779,0.8,(X)
8600000US75056,75056,ZCTA5 75056,3603,420,18.5,9.3,22.2,5.9,47.4,7.9,11.9,4.5,29547,798,2.6,0.8,4.2,1.2,18.5,1.8,25.5,2.2,8.5,1.2,26.1,1.9,14.7,2.0,93.3,1.4,40.9,2.6,7665,712,96.2,2.2,48.0,5.3,8537,527,91.9,3.2,43.8,4.6,11404,661,93.9,2.2,35.7,3.4,1941,215,84.2,5.4,30.3,8.9,12.7,6.6,3.6,1.9,3.1,1.6,1.5,1.0,46503,1750,21217,3770,33706,2719,42647,1997,60071,4094,71184,7003,2.2,(X)
